5046,334,75,2376
5046,324,77,2380
5046,318,83,2384
5046,309,91,2388
5046,303,91,2392
5046,288,93,2396
5046,279,96,2400
5046,259,97,2404
5046,255,96,2408
5046,240,96,2412
5046,225,98,2416
5046,201,98,2420
5046,177,103,2424
5046,159,111,2428
5046,147,114,2432
5046,131,122,2436
5046,109,137,2440
5118,167,307,2408
5118,190,308,2412
5118,214,310,2416
5118,250,301,2420
5118,274,298,2424
5118,298,291,2428
5118,320,284,2432
5118,335,279,2436
5118,360,270,2440
5118,390,257,2444
5118,397,250,2448
5118,412,244,2452
5118,417,233,2456
5118,425,235,2460
5101,201,284,2376
5101,224,295,2380
5101,247,309,2384
5101,260,315,2388
5101,282,321,2392
5101,296,330,2396
5101,324,343,2400
5101,341,347,2404
5101,354,354,2408
5101,375,364,2412
5101,406,376,2416
5101,454,414,2420
5101,478,437,2424
5101,497,464,2428
5101,526,487,2432
5101,553,509,2436
5101,586,528,2440
5101,649,571,2444
5101,687,592,2448
5101,722,613,2452
5101,759,645,2456
5101,776,656,2460
5101,795,661,2464
5124,181,658,2420
5124,179,641,2424
5124,183,615,2428
5124,183,596,2432
5124,187,580,2436
5124,188,554,2440
5124,201,503,2444
5124,205,484,2448
5124,208,460,2452
5124,209,464,2452
5124,208,437,2456
5124,205,419,2456
5124,205,422,2460
5124,203,411,2460
5124,203,412,2464
5124,200,395,2464
5124,205,383,2468
5124,205,381,2468
5124,210,390,2472
5124,203,366,2476
5124,207,360,2476
5124,202,348,2480
5240,926,568,2464
5240,910,557,2468
5240,912,534,2472
5240,906,531,2476
5240,903,515,2480
5260,207,267,2468
5260,234,279,2472
5260,250,283,2476
5260,256,288,2480
5260,276,297,2484
5260,293,306,2488
5260,306,313,2492
5260,314,322,2496
5322,658,135,2492
5322,606,109,2496
5322,585,101,2496
5322,550,82,2500
5322,537,73,2500
5322,503,51,2504
5322,455,14,2508
5320,818,597,2488
5320,803,592,2492
5320,793,582,2496
5320,774,574,2500
5320,769,563,2504
5320,747,553,2508
5238,925,664,2464
5238,902,656,2468
5238,870,650,2472
5238,855,641,2476
5238,840,630,2480
5238,820,622,2484
5238,788,626,2488
5238,779,620,2492
5238,758,605,2496
5238,750,598,2500
5238,732,590,2504
5238,719,580,2508
5313,199,328,2484
5313,195,333,2488
5313,185,321,2488
5313,190,330,2492
5313,178,313,2492
5313,180,317,2496
5313,170,305,2496
5313,179,314,2500
5313,171,309,2504
5313,152,292,2504
5313,162,297,2508
5313,138,289,2508
5313,150,293,2512
5313,132,284,2516
5252,677,120,2468
5252,653,128,2472
5252,645,140,2476
5252,632,145,2480
5252,616,169,2484
5252,602,177,2488
5252,593,188,2492
5252,580,204,2496
5252,568,215,2500
5252,555,228,2504
5252,544,238,2508
5252,520,250,2512
5252,505,262,2516
5252,477,268,2520
5252,457,263,2524
5286,1159,428,2476
5286,1126,403,2480
5286,1067,366,2484
5286,1011,331,2488
5286,968,307,2492
5286,920,279,2496
5286,871,249,2500
5286,824,218,2504
5286,770,182,2508
5286,708,141,2512
5286,650,103,2516
5286,593,65,2520
5286,540,33,2524
5286,494,18,2528
5357,169,17,2524
5357,161,36,2528
5357,154,36,2532
5357,147,53,2536
5357,146,51,2540
5357,141,58,2544
5368,731,180,2528
5368,668,143,2532
5368,619,111,2536
5368,567,72,2540
5368,502,32,2544
5368,458,11,2548
5351,702,544,2516
5351,682,540,2520
5351,668,525,2524
5351,650,517,2528
5351,633,506,2532
5351,623,503,2536
5351,606,488,2540
5351,594,478,2544
5351,579,466,2548
5314,908,466,2488
5314,907,451,2492
5314,909,438,2496
5314,907,424,2500
5314,903,404,2504
5314,902,387,2508
5314,901,369,2512
5314,899,355,2516
5314,894,335,2520
5314,886,318,2524
5314,876,300,2528
5314,868,283,2532
5314,872,257,2536
5314,854,254,2540
5314,844,237,2544
5314,841,221,2548
5314,829,209,2552
5314,819,186,2556
5314,817,182,2556
5361,205,18,2528
5361,198,28,2532
5361,191,25,2536
5361,186,43,2540
5361,180,45,2544
5361,177,57,2548
5361,175,60,2552
5361,138,63,2556
5361,137,74,2560
5361,128,92,2564
5333,453,365,2500
5333,464,369,2504
5333,483,377,2508
5333,509,379,2512
5333,529,385,2516
5333,546,392,2520
5333,564,392,2524
5333,582,403,2528
5333,604,406,2532
5333,617,409,2536
5333,629,412,2540
5333,649,421,2544
5333,665,426,2548
5333,678,428,2552
5333,694,434,2556
5333,712,438,2560
5333,732,445,2564
5394,812,171,2560
5394,799,149,2564
5394,789,133,2568
5394,779,111,2572
5394,773,90,2576
5394,769,76,2580
5394,764,64,2584
5393,539,428,2560
5393,520,419,2564
5393,501,405,2568
5393,487,391,2572
5393,467,389,2576
5393,453,377,2580
5393,432,384,2584
5393,410,374,2588
5376,407,279,2536
5376,390,281,2540
5376,375,281,2544
5376,349,283,2548
5376,334,281,2552
5376,306,279,2556
5376,292,277,2560
5376,262,273,2564
5376,244,267,2568
5376,228,265,2572
5376,199,261,2576
5376,185,253,2580
5376,167,247,2584
5376,151,240,2588
5376,136,238,2592
5392,543,508,2560
5392,557,520,2564
5392,574,531,2568
5392,594,540,2572
5392,604,548,2576
5392,623,556,2580
5392,636,562,2584
5392,655,566,2588
5392,663,572,2592
5392,670,596,2596
5412,93,135,2584
5412,74,136,2588
5412,74,141,2592
5412,55,133,2596
5412,52,133,2600
5412,49,132,2600
5412,54,152,2600
5326,436,230,2492
5326,440,224,2496
5326,447,225,2500
5326,453,214,2504
5326,458,210,2508
5326,476,202,2512
5326,479,198,2516
5326,498,191,2520
5326,507,182,2524
5326,524,174,2528
5326,527,170,2532
5326,542,165,2536
5326,553,159,2540
5326,564,152,2544
5326,575,149,2548
5326,587,145,2552
5326,603,141,2556
5326,616,135,2560
5326,626,128,2564
5326,646,124,2568
5326,653,121,2572
5326,672,112,2576
5326,676,108,2580
5326,694,102,2584
5326,700,99,2588
5326,716,90,2592
5326,719,83,2596
5326,738,79,2600
5326,748,70,2604
5422,125,157,2592
5422,118,152,2596
5422,117,158,2600
5422,110,164,2604
5422,109,162,2608
5426,901,444,2596
5426,909,446,2600
5426,929,456,2604
5426,939,457,2608
5426,964,465,2612
5426,986,473,2616
5426,1002,479,2620
5426,1019,489,2624
5446,723,594,2608
5446,749,600,2612
5446,762,604,2616
5446,785,611,2620
5446,799,612,2624
5446,811,632,2628
5446,817,636,2632
5456,127,220,2616
5456,144,241,2620
5456,152,247,2624
5456,168,265,2628
5456,175,276,2632
5456,183,297,2636
5456,192,315,2640
5469,148,393,2628
5469,166,415,2632
5469,168,415,2636
5469,179,419,2640
5469,183,420,2644
5469,191,425,2648
5488,905,631,2648
5488,916,634,2652
5488,938,634,2656
5488,970,638,2660
5488,967,638,2660
5436,887,518,2604
5436,913,523,2608
5436,938,529,2612
5436,948,530,2616
5436,987,532,2620
5436,1001,535,2624
5436,1021,537,2628
5436,1034,524,2632
5436,1055,532,2636
5436,1079,538,2640
5436,1092,542,2644
5436,1113,544,2648
5436,1127,547,2652
5436,1149,554,2656
5436,1177,558,2660
5436,1177,565,2664
5544,93,208,2680
5544,84,203,2684
5544,66,192,2688
5544,61,180,2692
5544,52,172,2696
5529,1015,625,2672
5529,1036,627,2676
5529,1051,624,2680
5529,1070,626,2684
5529,1085,624,2688
5529,1102,624,2692
5515,1003,639,2668
5515,1009,657,2672
5515,1033,660,2676
5515,1043,660,2680
5515,1067,658,2684
5515,1083,659,2688
5515,1096,660,2692
5515,1086,663,2692
5541,176,423,2676
5541,173,420,2680
5541,163,413,2684
5541,152,404,2688
5541,143,401,2692
5541,142,407,2696
5489,203,372,2652
5489,206,385,2656
5489,221,416,2660
5489,237,432,2664
5489,250,445,2668
5489,259,468,2672
5489,267,478,2676
5489,277,500,2680
5489,281,522,2684
5489,285,532,2688
5489,287,557,2692
5489,286,570,2696
5489,286,594,2700
5489,283,605,2704
5489,281,634,2708
5489,280,650,2712
5468,98,647,2628
5468,102,647,2632
5468,100,647,2636
5468,111,643,2640
5468,115,638,2644
5468,124,631,2648
5468,122,626,2652
5468,131,626,2656
5468,147,617,2660
5468,152,616,2664
5468,156,608,2668
5468,163,616,2672
5468,168,622,2676
5468,174,626,2680
5468,176,629,2684
5468,184,632,2688
5468,185,635,2692
5468,195,640,2696
5468,201,645,2700
5468,217,645,2704
5468,223,642,2708
5468,235,639,2712
5579,1132,639,2700
5579,1141,638,2704
5579,1166,640,2708
5579,1174,639,2712
5579,1181,656,2716
5578,926,119,2700
5578,920,128,2704
5578,916,134,2708
5578,907,142,2712
5578,901,145,2716
5594,96,172,2712
5594,86,166,2716
5594,83,169,2720
5594,73,171,2724
5594,72,176,2728
5594,69,170,2732
5594,61,162,2736
5594,55,160,2740
5594,50,158,2744
5594,46,153,2748
5596,910,255,2712
5596,908,265,2716
5596,904,279,2720
5596,900,289,2724
5596,896,308,2728
5596,896,320,2732
5596,897,335,2736
5596,895,358,2740
5596,893,364,2744
5596,870,389,2748
5589,871,193,2708
5589,865,210,2712
5589,861,211,2716
5589,855,225,2720
5589,847,242,2724
5589,840,258,2728
5589,836,275,2732
5589,835,297,2736
5589,835,315,2740
5589,836,343,2744
5589,834,355,2748
5620,866,420,2756
5620,874,439,2760
5620,888,457,2764
5620,892,472,2768
5620,898,484,2772
5620,907,498,2776
5620,914,506,2780
5620,916,517,2784
5619,828,394,2756
5619,826,422,2760
5619,828,448,2764
5619,835,468,2768
5619,846,481,2772
5619,854,494,2776
5619,871,510,2780
5619,877,523,2784
5613,920,388,2748
5613,926,395,2752
5613,929,419,2756
5613,931,433,2760
5613,939,448,2764
5613,947,470,2768
5613,948,482,2772
5613,953,498,2776
5613,957,506,2780
5613,970,529,2784
5613,973,535,2788
5613,977,547,2792
5610,81,664,2740
5610,89,661,2744
5610,89,661,2748
5610,86,660,2752
5610,93,654,2756
5610,100,643,2760
5610,103,636,2764
5610,109,628,2768
5610,111,622,2772
5610,115,615,2776
5610,117,605,2780
5610,122,599,2784
5610,123,593,2788
5610,126,589,2792
5610,126,579,2796
5610,127,576,2800
5610,128,572,2804
5610,129,566,2808
5610,126,559,2812
5610,131,553,2816
5610,133,551,2820
5598,242,635,2716
5598,251,628,2720
5598,260,626,2724
5598,265,619,2728
5598,277,608,2732
5598,282,605,2736
5598,286,593,2740
5598,297,586,2744
5598,303,580,2748
5598,316,567,2752
5598,321,565,2756
5598,332,551,2760
5598,341,545,2764
5598,351,533,2768
5598,358,526,2772
5598,365,522,2776
5598,373,514,2780
5598,377,511,2784
5598,383,502,2788
5598,393,491,2792
5598,396,491,2796
5598,401,481,2800
5598,405,472,2804
5598,410,465,2808
5598,428,449,2812
5598,429,448,2816
5598,433,440,2820
5593,166,10,2708
5593,186,22,2712
5593,205,30,2716
5593,228,45,2720
5593,254,61,2724
5593,284,79,2728
5593,312,94,2732
5593,341,108,2736
5593,370,121,2740
5593,399,135,2744
5593,435,150,2748
5593,458,160,2752
5593,484,172,2756
5593,514,187,2760
5593,543,203,2764
5593,559,211,2768
5593,575,220,2772
5593,594,234,2776
5593,613,246,2780
5593,635,258,2784
5593,649,267,2788
5593,669,282,2792
5593,687,296,2796
5593,702,308,2800
5593,724,320,2804
5593,747,335,2808
5593,789,366,2812
5593,811,382,2816
5593,830,398,2820
5593,861,417,2824
5530,131,276,2672
5530,155,278,2676
5530,165,283,2680
5530,193,287,2684
5530,205,290,2688
5530,225,290,2692
5530,236,293,2696
5530,260,297,2700
5530,272,297,2704
5530,297,295,2708
5530,322,293,2712
5530,332,290,2716
5530,353,286,2720
5530,366,281,2724
5530,388,275,2728
5530,398,270,2732
5530,412,266,2736
5530,420,261,2740
5530,431,258,2744
5530,438,253,2748
5530,443,248,2752
5530,449,249,2756
5530,455,246,2760
5530,460,244,2764
5530,466,238,2768
5530,478,233,2772
5530,484,227,2776
5530,496,223,2780
5530,507,217,2784
5530,519,209,2788
5530,533,201,2792
5530,544,194,2796
5530,560,189,2800
5530,570,187,2804
5530,594,182,2808
5530,628,181,2812
5530,643,180,2816
5530,662,181,2820
5530,687,182,2824
5530,708,181,2828
5530,729,179,2832
5530,750,176,2836
5530,765,174,2840
5530,791,168,2844
5530,809,163,2848
5604,887,158,2724
5604,881,173,2728
5604,873,184,2732
5604,865,189,2736
5604,854,205,2740
5604,844,218,2744
5604,836,227,2748
5604,828,239,2752
5604,822,253,2756
5604,817,271,2760
5604,810,289,2764
5604,802,305,2768
5604,796,313,2772
5604,789,328,2776
5604,786,341,2780
5604,780,358,2784
5604,772,368,2788
5604,764,384,2792
5604,756,395,2796
5604,749,410,2800
5604,740,417,2804
5604,732,435,2808
5604,713,457,2812
5604,701,467,2816
5604,692,482,2820
5604,680,496,2824
5604,668,511,2828
5604,662,529,2832
5604,654,539,2836
5604,645,557,2840
5604,637,573,2844
5604,627,590,2848
5604,617,601,2852
5604,598,622,2856
5604,567,644,2860
5604,556,652,2864
5604,543,658,2868
5604,525,662,2872
5697,894,645,2860
5697,886,638,2864
5697,862,634,2868
5697,859,631,2872
5697,832,627,2876
5606,201,16,2732
5606,225,26,2736
5606,253,36,2740
5606,278,50,2744
5606,298,61,2748
5606,330,76,2752
5606,356,88,2756
5606,388,102,2760
5606,425,117,2764
5606,453,127,2768
5606,471,137,2772
5606,501,154,2776
5606,519,161,2780
5606,546,177,2784
5606,567,186,2788
5606,585,196,2792
5606,604,208,2796
5606,622,220,2800
5606,639,231,2804
5606,667,249,2808
5606,702,273,2812
5606,722,284,2816
5606,743,301,2820
5606,767,317,2824
5606,798,337,2828
5606,824,353,2832
5606,847,368,2836
5606,869,382,2840
5606,897,401,2844
5606,927,422,2848
5606,952,438,2852
5606,989,463,2856
5606,1047,502,2860
5606,1077,519,2864
5606,1107,536,2868
5606,1138,549,2872
5606,1161,564,2876
5606,1181,575,2880
5700,759,50,2860
5700,752,54,2864
5700,743,60,2868
5700,736,65,2872
5700,740,59,2876
5700,731,71,2880
5700,724,69,2884
5700,719,65,2884
5700,727,76,2888
5734,942,663,2880
5734,926,657,2884
5734,918,653,2888
5734,909,647,2892
5734,888,633,2896
5731,161,235,2880
5731,171,236,2884
5731,173,238,2888
5731,181,243,2892
5731,189,243,2896
5724,902,614,2876
5724,892,609,2880
5724,865,602,2884
5724,862,598,2888
5724,845,591,2892
5724,833,585,2896
5716,1025,658,2872
5716,1018,656,2876
5716,998,655,2880
5716,983,643,2884
5716,960,634,2888
5716,957,628,2892
5716,940,620,2896
5701,884,269,2860
5701,834,245,2864
5701,780,216,2868
5701,740,194,2872
5701,697,164,2876
5701,643,134,2880
5701,583,99,2884
5701,544,76,2888
5701,504,53,2892
5701,462,30,2896
5746,765,52,2892
5746,763,58,2896
5746,753,77,2900
5746,752,84,2904
5746,745,100,2908
5746,734,115,2912
5762,274,318,2900
5762,290,327,2904
5762,304,340,2908
5762,313,352,2912
5762,327,366,2916
5762,335,378,2920
5777,835,557,2908
5777,783,537,2912
5777,760,517,2916
5777,725,498,2920
5777,701,476,2924
5687,395,662,2852
5687,411,652,2856
5687,426,636,2860
5687,431,613,2864
5687,434,607,2868
5687,436,586,2872
5687,441,579,2876
5687,446,559,2880
5687,449,553,2884
5687,452,542,2888
5687,458,534,2892
5687,466,528,2896
5687,484,516,2900
5687,510,512,2904
5687,533,509,2908
5687,546,506,2912
5687,568,503,2916
5687,589,494,2920
5687,609,489,2924
5775,134,553,2908
5775,135,558,2912
5775,142,558,2916
5775,144,557,2920
5775,149,553,2924
5775,143,542,2928
5775,144,535,2932
5775,147,526,2936
5782,834,536,2912
5782,809,509,2916
5782,783,484,2920
5782,750,464,2924
5782,710,441,2928
5782,695,434,2932
5782,658,414,2936
5782,643,409,2940
5782,623,397,2944
5828,396,421,2928
5828,392,444,2932
5828,389,466,2936
5828,388,470,2940
5828,383,489,2944
5828,383,495,2948
5885,522,505,2944
5885,508,501,2948
5885,501,498,2952
5885,490,491,2956
5885,480,486,2960
5823,517,563,2928
5823,508,557,2932
5823,486,548,2936
5823,469,541,2940
5823,461,531,2944
5823,445,523,2948
5823,442,518,2952
5823,435,515,2956
5887,142,240,2948
5887,151,250,2952
5887,164,257,2956
5887,187,276,2960
5887,194,287,2964
5887,204,302,2968
5887,211,319,2972
5887,216,344,2976
5790,69,191,2916
5790,88,213,2920
5790,117,226,2924
5790,159,246,2928
5790,181,256,2932
5790,206,264,2936
5790,217,268,2940
5790,245,277,2944
5790,256,278,2948
5790,277,282,2952
5790,283,287,2956
5790,308,287,2960
5790,331,285,2964
5790,339,282,2968
5790,360,282,2972
5790,368,277,2976
5790,390,277,2980
5662,719,664,2836
5662,722,656,2840
5662,726,650,2844
5662,729,636,2848
5662,732,622,2852
5662,731,605,2856
5662,738,572,2860
5662,741,560,2864
5662,746,540,2868
5662,751,534,2872
5662,755,515,2876
5662,759,507,2880
5662,764,485,2884
5662,766,477,2888
5662,771,465,2892
5662,777,459,2896
5662,798,436,2900
5662,821,422,2904
5662,835,409,2908
5662,849,398,2912
5662,862,383,2916
5662,872,370,2920
5662,889,350,2924
5662,902,323,2928
5662,907,305,2932
5662,912,288,2936
5662,915,270,2940
5662,918,255,2944
5662,916,238,2948
5662,921,226,2952
5662,925,213,2956
5662,929,192,2960
5662,931,187,2964
5662,936,167,2968
5662,940,156,2972
5662,944,144,2976
5662,946,142,2980
5967,488,435,2972
5967,484,435,2976
5967,481,448,2980
5967,480,457,2984
5967,477,459,2988
5967,473,477,2992
5949,418,507,2964
5949,405,501,2968
5949,396,499,2972
5949,388,501,2976
5949,372,503,2980
5949,370,504,2984
5949,360,505,2988
5949,349,508,2992
5949,340,508,2996
5949,327,505,3000
5949,311,502,3004
5949,305,506,3008
5949,304,509,3012
5949,292,510,3016
5949,290,510,3020
6019,694,97,2992
6019,679,116,2996
6019,662,142,3000
6019,657,144,3004
6019,652,164,3008
6019,642,172,3012
6019,630,187,3016
6019,623,198,3020
6019,617,211,3024
6040,475,280,3004
6040,494,275,3008
6040,503,275,3012
6040,524,272,3016
6040,530,264,3020
6040,542,259,3024
6040,550,249,3028
5985,213,369,2984
5985,211,388,2988
5985,213,401,2992
5985,207,426,2996
5985,208,459,3000
5985,206,469,3004
5985,201,493,3008
5985,196,511,3012
5985,195,524,3016
5985,180,544,3020
5985,180,561,3024
5985,179,581,3028
5985,172,600,3032
5936,411,168,2960
5936,448,188,2964
5936,490,203,2968
5936,528,225,2972
5936,555,241,2976
5936,592,265,2980
5936,627,287,2984
5936,661,309,2988
5936,697,331,2992
5936,742,359,2996
5936,800,390,3000
5936,831,408,3004
5936,870,428,3008
5936,914,449,3012
5936,959,472,3016
5936,995,488,3020
5936,1030,511,3024
5936,1070,533,3028
5936,1118,560,3032
5936,1157,582,3036
6051,863,367,3008
6051,904,392,3012
6051,946,417,3016
6051,971,431,3020
6051,1014,452,3024
6051,1051,471,3028
6051,1097,494,3032
6051,1138,515,3036
6051,1169,529,3040
6051,1190,540,3044
6003,393,322,2988
6003,373,319,2992
6003,358,313,2996
6003,326,306,3000
6003,316,304,3004
6003,291,302,3008
6003,279,297,3012
6003,260,292,3016
6003,244,289,3020
6003,227,283,3024
6003,215,279,3028
6003,200,270,3032
6003,182,263,3036
6003,164,255,3040
6003,151,245,3044
6003,140,233,3048
6003,122,218,3048
6100,155,519,3040
6100,158,512,3044
6100,167,505,3048
6100,172,501,3052
6100,177,495,3056
6100,184,484,3060
6100,190,482,3064
6100,194,472,3068
6100,196,466,3072
6100,198,459,3076
6091,583,242,3036
6091,579,267,3040
6091,571,286,3044
6091,560,305,3048
6091,555,311,3052
6091,538,332,3056
6091,529,340,3060
6091,524,360,3064
6091,518,367,3068
6091,504,395,3072
6091,496,398,3076
6020,725,117,2992
6020,716,132,2996
6020,706,152,3000
6020,703,169,3004
6020,695,178,3008
6020,688,198,3012
6020,682,210,3016
6020,678,224,3020
6020,670,239,3024
6020,663,259,3028
6020,656,279,3032
6020,648,291,3036
6020,643,311,3040
6020,642,304,3040
6020,639,322,3044
6020,630,344,3048
6020,619,348,3052
6020,616,369,3056
6020,607,381,3060
6020,598,396,3064
6020,589,405,3068
6020,581,420,3072
6020,572,431,3076
6158,219,17,3068
6158,256,33,3072
6158,303,61,3076
6158,362,99,3080
6158,411,130,3084
6158,460,164,3088
6158,517,199,3092
6140,831,664,3056
6140,849,660,3060
6140,861,660,3064
6140,874,660,3068
6140,892,657,3072
6140,902,654,3076
6140,917,651,3080
6140,929,650,3084
6140,945,649,3088
6140,954,645,3092
6140,960,642,3092
6140,980,640,3096
6140,975,635,3096
6140,1003,641,3100
6026,399,304,2996
6026,378,298,3000
6026,371,298,3004
6026,350,294,3008
6026,340,290,3012
6026,321,287,3016
6026,308,286,3020
6026,291,284,3024
6026,279,281,3028
6026,264,282,3032
6026,238,277,3036
6026,234,273,3040
6026,214,265,3044
6026,191,256,3048
6026,180,249,3052
6026,168,244,3056
6026,155,240,3060
6026,138,230,3064
6026,134,227,3068
6026,114,213,3072
6026,109,207,3076
6026,94,196,3080
6026,86,190,3084
6026,79,178,3088
6026,69,172,3092
6026,53,156,3096
6026,47,148,3100
6026,47,136,3104
6104,585,214,3040
6104,593,206,3044
6104,612,191,3048
6104,627,181,3052
6104,638,171,3056
6104,654,164,3060
6104,661,155,3064
6104,677,144,3068
6104,686,135,3072
6104,700,129,3076
6104,710,120,3080
6104,729,106,3084
6104,733,99,3088
6104,747,88,3092
6104,760,76,3096
6104,775,62,3100
6104,786,54,3104
6104,793,48,3108
5817,289,265,2924
5817,327,270,2928
5817,355,265,2932
5817,380,260,2936
5817,405,259,2940
5817,419,256,2944
5817,443,257,2948
5817,453,261,2952
5817,469,261,2956
5817,493,260,2960
5817,500,264,2964
5817,512,263,2968
5817,517,267,2972
5817,522,266,2976
5817,530,270,2980
5817,548,269,2984
5817,556,267,2988
5817,582,265,2992
5817,598,263,2996
5817,623,257,3000
5817,647,258,3004
5817,656,257,3008
5817,675,255,3012
5817,702,254,3016
5817,711,256,3020
5817,737,257,3024
5817,745,255,3028
5817,771,256,3032
5817,790,259,3036
5817,810,259,3040
5817,820,261,3044
5817,842,265,3048
5817,863,266,3052
5817,874,269,3056
5817,890,271,3060
5817,914,275,3064
5817,921,274,3068
5817,941,276,3072
5817,947,279,3076
5817,972,275,3080
5817,978,272,3084
5817,993,265,3088
5817,1005,262,3092
5817,1021,250,3096
5817,1036,237,3100
5817,1043,229,3104
5817,1052,213,3108
5817,1059,204,3112
6260,727,268,3104
6260,780,298,3108
6260,836,330,3112
6260,895,361,3116
6260,948,391,3120
6252,174,417,3100
6252,165,411,3104
6252,160,407,3108
6252,157,406,3112
6252,152,401,3116
6252,148,400,3120
6252,144,399,3124
6301,149,663,3124
6301,138,642,3124
6301,161,656,3128
6301,144,641,3128
6301,170,655,3132
6301,154,640,3132
6135,123,18,3056
6135,125,17,3060
6135,125,24,3064
6135,129,29,3068
6135,134,40,3072
6135,138,53,3076
6135,139,72,3080
6135,138,94,3084
6135,135,107,3088
6135,132,122,3092
6135,124,144,3096
6135,121,151,3100
6135,117,172,3104
6135,114,185,3108
6135,115,201,3112
6135,114,204,3116
6135,116,212,3120
6135,125,224,3124
6135,134,232,3128
6135,142,233,3132
6298,1101,658,3120
6298,1120,661,3124
6298,1139,661,3128
6298,1147,663,3132
6298,1128,663,3136
6242,588,248,3096
6242,648,282,3100
6242,721,329,3104
6242,778,363,3108
6242,834,393,3112
6242,895,424,3116
6242,951,452,3120
6242,1028,489,3124
6242,1087,517,3128
6242,1147,545,3132
6242,1176,562,3136
6241,518,506,3096
6241,509,530,3100
6241,502,545,3104
6241,496,553,3108
6241,481,573,3112
6241,470,588,3116
6241,463,600,3120
6241,452,623,3124
6241,442,640,3128
6241,437,652,3132
6241,430,658,3136
6246,451,473,3096
6246,438,504,3100
6246,426,520,3104
6246,420,538,3108
6246,411,552,3112
6246,404,570,3116
6246,398,580,3120
6246,387,601,3124
6246,378,622,3128
6246,373,633,3132
6246,367,649,3136
6246,349,661,3140
6180,265,543,3080
6180,264,544,3084
6180,261,541,3088
6180,255,536,3092
6180,251,532,3096
6180,241,525,3100
6180,235,520,3104
6180,226,518,3108
6180,219,515,3112
6180,217,512,3116
6180,209,509,3120
6180,203,498,3124
6180,201,494,3128
6180,196,483,3132
6180,199,483,3136
6180,198,462,3140
6180,197,457,3144
6180,192,443,3148
6180,190,441,3152
6180,186,434,3156
6180,181,428,3160
6180,180,425,3160
6328,369,541,3132
6328,362,552,3136
6328,357,565,3140
6328,354,576,3144
6328,346,596,3148
6328,341,599,3152
6328,337,618,3156
6328,333,622,3160
6328,331,645,3164
6328,325,658,3168
6388,689,489,3156
6388,686,487,3160
6388,681,485,3164
6388,672,481,3168
6388,663,470,3172
6388,655,468,3176
6388,649,462,3180
6385,182,14,3156
6385,208,27,3160
6385,250,54,3164
6385,301,88,3168
6385,354,123,3172
6385,402,151,3176
6385,451,179,3180
6338,164,249,3140
6338,177,256,3144
6338,186,260,3148
6338,189,271,3152
6338,198,273,3156
6338,208,280,3160
6338,220,287,3164
6338,232,296,3168
6338,244,303,3172
6338,253,311,3176
6338,264,319,3180
5956,1142,663,2968
5956,1125,661,2972
5956,1104,658,2976
5956,1093,655,2980
5956,1074,650,2984
5956,1064,649,2988
5956,1045,644,2992
5956,1028,634,2996
5956,1005,623,3000
5956,989,617,3004
5956,978,608,3008
5956,960,596,3012
5956,949,584,3016
5956,943,575,3020
5956,928,562,3024
5956,918,553,3028
5956,902,539,3032
5956,888,527,3036
5956,872,516,3040
5956,863,510,3044
5956,842,497,3048
5956,829,488,3052
5956,815,478,3056
5956,795,471,3060
5956,785,466,3064
5956,765,458,3068
5956,756,455,3072
5956,739,450,3076
5956,724,442,3080
5956,708,437,3084
5956,695,433,3088
5956,680,427,3092
5956,652,420,3096
5956,641,418,3100
5956,622,415,3104
5956,599,411,3108
5956,593,409,3112
5956,568,408,3116
5956,562,405,3120
5956,535,401,3124
5956,527,397,3128
5956,511,393,3132
5956,499,387,3136
5956,479,376,3140
5956,458,371,3144
5956,446,365,3148
5956,430,356,3152
5956,419,351,3156
5956,403,346,3160
5956,389,340,3164
5956,372,334,3168
5956,354,329,3172
5956,341,323,3176
5956,326,314,3180
6411,554,13,3168
6411,564,14,3172
6411,565,22,3176
6411,577,36,3180
6411,577,20,3184
6448,297,344,3188
6448,306,352,3192
6448,315,359,3196
6448,325,376,3200
6448,334,384,3204
6448,340,407,3208
6448,343,414,3212
6429,207,657,3180
6429,213,651,3184
6429,223,639,3188
6429,228,657,3188
6429,234,659,3192
6429,240,649,3196
6429,261,658,3200
6429,268,647,3204
6429,292,645,3208
6429,297,657,3212
6429,305,649,3216
6429,320,649,3220
6478,1186,404,3208
6478,1160,387,3212
6478,1114,366,3216
6478,1060,341,3220
6478,1009,318,3224
6478,963,295,3228
6477,146,7,3208
6477,166,19,3212
6477,199,33,3216
6477,239,61,3220
6477,281,88,3224
6477,324,116,3228
6351,852,664,3140
6351,835,658,3144
6351,817,652,3148
6351,809,641,3152
6351,793,630,3156
6351,779,623,3160
6351,764,605,3164
6351,754,595,3168
6351,732,581,3172
6351,721,572,3176
6351,702,561,3180
6351,692,550,3184
6351,662,534,3188
6351,642,519,3192
6351,635,515,3196
6351,616,504,3200
6351,599,497,3204
6351,578,481,3208
6351,565,468,3212
6351,547,462,3216
6351,537,449,3220
6351,521,437,3224
6351,511,423,3228
6451,445,198,3188
6451,483,219,3192
6451,530,249,3196
6451,571,275,3200
6451,623,305,3204
6451,685,342,3208
6451,730,369,3212
6451,777,395,3216
6451,824,421,3220
6451,875,446,3224
6451,926,472,3228
6451,977,499,3232
6447,591,267,3188
6447,639,294,3192
6447,687,320,3196
6447,737,348,3200
6447,793,380,3204
6447,863,419,3208
6447,917,448,3212
6447,967,478,3216
6447,1022,507,3220
6447,1075,539,3224
