5392,655,566,20
5392,663,572,10
5392,670,596,25
5412,93,135,0
5412,74,136,0
5412,74,141,6
5412,55,133,20
5412,52,133,5
5412,49,132,2
5412,54,152,20
5326,436,230,0
5326,440,224,0
5326,447,225,8
5326,453,214,12
5326,458,210,8
5326,476,202,19
5326,479,198,6
5326,498,191,20
5326,507,182,13
5326,524,174,18
5326,527,170,6
5326,542,165,16
5326,553,159,13
5326,564,152,13
5326,575,149,12
5326,587,145,13
5326,603,141,15
5326,616,135,15
5326,626,128,12
5326,646,124,21
5326,653,121,8
5326,672,112,21
5326,676,108,7
5326,694,102,19
5326,700,99,8
5326,716,90,18
5326,719,83,8
5326,738,79,19
5326,748,70,13
5422,125,157,0
5422,118,152,0
5422,117,158,6
5422,110,164,9
5422,109,162,4
5426,901,444,0
5426,909,446,0
5426,929,456,22
5426,939,457,10
5426,964,465,26
5426,986,473,23
5426,1002,479,17
5426,1019,489,19
5446,723,594,0
5446,749,600,0
5446,762,604,14
5446,785,611,23
5446,799,612,14
5446,811,632,23
5446,817,636,8
5456,127,220,0
5456,144,241,0
5456,152,247,10
5456,168,265,24
5456,175,276,13
5456,183,297,22
5456,192,315,19
5469,148,393,0
5469,166,415,0
5469,168,415,4
5469,179,419,12
5469,183,420,5
5469,191,425,9
5488,905,631,0
5488,916,634,0
5488,938,634,22
5488,970,638,32
5488,967,638,3
5436,887,518,0
5436,913,523,0
5436,938,529,26
5436,948,530,10
5436,987,532,38
5436,1001,535,15
5436,1021,537,20
5436,1034,524,19
5436,1055,532,22
5436,1079,538,24
5436,1092,542,14
5436,1113,544,22
5436,1127,547,14
5436,1149,554,23
5436,1177,558,28
5436,1177,565,7
5544,93,208,0
5544,84,203,0
5544,66,192,21
5544,61,180,13
5544,52,172,12
5529,1015,625,0
5529,1036,627,0
5529,1051,624,15
5529,1070,626,19
5529,1085,624,16
5529,1102,624,17
5515,1003,639,0
5515,1009,657,0
5515,1033,660,23
5515,1043,660,10
5515,1067,658,24
5515,1083,659,16
5515,1096,660,13
5515,1086,663,10
5541,176,423,0
5541,173,420,0
5541,163,413,12
5541,152,404,14
5541,143,401,10
5541,142,407,7
5489,203,372,0
5489,206,385,0
5489,221,416,34
5489,237,432,22
5489,250,445,18
5489,259,468,24
5489,267,478,13
5489,277,500,24
5489,281,522,22
5489,285,532,11
5489,287,557,25
5489,286,570,13
5489,286,594,24
5489,283,605,12
5489,281,634,29
5489,280,650,16
5468,98,647,0
5468,102,647,0
5468,100,647,4
5468,111,643,11
5468,115,638,7
5468,124,631,11
5468,122,626,6
5468,131,626,9
5468,147,617,18
5468,152,616,6
5468,156,608,9
5468,163,616,12
5468,168,622,8
5468,174,626,8
5468,176,629,5
5468,184,632,9
5468,185,635,5
5468,195,640,12
5468,201,645,8
5468,217,645,16
5468,223,642,7
5468,235,639,13
5579,1132,639,0
5579,1141,638,0
5579,1166,640,25
5579,1174,639,8
5579,1181,656,18
5578,926,119,0
5578,920,128,0
5578,916,134,8
5578,907,142,12
5578,901,145,7
5594,96,172,0
5594,86,166,0
5594,83,169,5
5594,73,171,10
5594,72,176,6
5594,69,170,8
5594,61,162,11
5594,55,160,7
5594,50,158,6
5594,46,153,7
5596,910,255,0
5596,908,265,0
5596,904,279,14
5596,900,289,11
5596,896,308,19
5596,896,320,13
5596,897,335,15
5596,895,358,23
5596,893,364,7
5596,870,389,33
5589,871,193,0
5589,865,210,0
5589,861,211,6
5589,855,225,15
5589,847,242,18
5589,840,258,18
5589,836,275,18
5589,835,297,22
5589,835,315,18
5589,836,343,27
5589,834,355,12
5620,866,420,0
5620,874,439,0
5620,888,457,22
5620,892,472,16
5620,898,484,14
5620,907,498,16
5620,914,506,11
5620,916,517,11
5619,828,394,0
5619,826,422,0
5619,828,448,26
5619,835,468,21
5619,846,481,17
5619,854,494,15
5619,871,510,23
5619,877,523,14
5613,920,388,0
5613,926,395,0
5613,929,419,24
5613,931,433,14
5613,939,448,17
5613,947,470,23
5613,948,482,12
5613,953,498,16
5613,957,506,10
5613,970,529,26
5613,973,535,7
5613,977,547,13
5610,81,664,0
5610,89,661,0
5610,89,661,4
5610,86,660,5
5610,93,654,9
5610,100,643,13
5610,103,636,8
5610,109,628,10
5610,111,622,7
5610,115,615,8
5610,117,605,11
5610,122,599,9
5610,123,593,7
5610,126,589,6
5610,126,579,10
5610,127,576,5
5610,128,572,5
5610,129,566,6
5610,126,559,8
5610,131,553,8
5610,133,551,4
5598,242,635,0
5598,251,628,0
5598,260,626,9
5598,265,619,10
5598,277,608,16
5598,282,605,6
5598,286,593,13
5598,297,586,13
5598,303,580,9
5598,316,567,18
5598,321,565,6
5598,332,551,18
5598,341,545,11
5598,351,533,16
5598,358,526,10
5598,365,522,9
5598,373,514,12
5598,377,511,6
5598,383,502,11
5598,393,491,15
5598,396,491,4
5598,401,481,12
5598,405,472,9
5598,410,465,9
5598,428,449,24
5598,429,448,4
5598,433,440,9
5593,166,10,0
5593,186,22,0
5593,205,30,20
5593,228,45,28
5593,254,61,30
5593,284,79,35
5593,312,94,32
5593,341,108,32
5593,370,121,32
5593,399,135,32
5593,435,150,39
5593,458,160,25
5593,484,172,28
5593,514,187,34
5593,543,203,33
5593,559,211,18
5593,575,220,19
5593,594,234,23
5593,613,246,22
5593,635,258,25
5593,649,267,17
5593,669,282,25
5593,687,296,23
5593,702,308,19
5593,724,320,24
5593,747,335,28
5593,789,366,51
5593,811,382,27
5593,830,398,24
5593,861,417,36
5530,131,276,0
5530,155,278,0
5530,165,283,12
5530,193,287,28
5530,205,290,13
5530,225,290,20
5530,236,293,11
5530,260,297,24
5530,272,297,12
5530,297,295,25
5530,322,293,25
5530,332,290,11
5530,353,286,21
5530,366,281,14
5530,388,275,23
5530,398,270,12
5530,412,266,14
5530,420,261,9
5530,431,258,12
5530,438,253,9
5530,443,248,8
5530,449,249,7
5530,455,246,7
5530,460,244,7
5530,466,238,9
5530,478,233,13
5530,484,227,9
5530,496,223,12
5530,507,217,13
5530,519,209,14
5530,533,201,16
5530,544,194,13
5530,560,189,17
5530,570,187,11
5530,594,182,24
5530,628,181,34
5530,643,180,15
5530,662,181,18
5530,687,182,25
5530,708,181,21
5530,729,179,21
5530,750,176,21
5530,765,174,15
5530,791,168,27
5530,809,163,19
5604,887,158,0
5604,881,173,0
5604,873,184,14
5604,865,189,9
5604,854,205,19
5604,844,218,17
5604,836,227,12
5604,828,239,14
5604,822,253,16
5604,817,271,18
5604,810,289,20
5604,802,305,17
5604,796,313,11
5604,789,328,16
5604,786,341,13
5604,780,358,18
5604,772,368,13
5604,764,384,18
5604,756,395,13
5604,749,410,17
5604,740,417,11
5604,732,435,20
5604,713,457,28
5604,701,467,16
5604,692,482,17
5604,680,496,19
5604,668,511,19
5604,662,529,19
5604,654,539,13
5604,645,557,19
5604,637,573,18
5604,627,590,19
5604,617,601,15
5604,598,622,28
5604,567,644,37
5604,556,652,14
5604,543,658,15
5604,525,662,18
5697,894,645,0
5697,886,638,0
5697,862,634,25
5697,859,631,5
5697,832,627,27
5606,201,16,0
5606,225,26,0
5606,253,36,29
5606,278,50,28
5606,298,61,23
5606,330,76,34
5606,356,88,29
5606,388,102,35
5606,425,117,39
5606,453,127,30
5606,471,137,21
5606,501,154,34
5606,519,161,19
5606,546,177,31
5606,567,186,23
5606,585,196,21
5606,604,208,22
5606,622,220,22
5606,639,231,20
5606,667,249,33
5606,702,273,42
5606,722,284,22
5606,743,301,27
5606,767,317,29
5606,798,337,37
5606,824,353,30
5606,847,368,27
5606,869,382,25
5606,897,401,34
5606,927,422,36
5606,952,438,30
5606,989,463,45
5606,1047,502,70
5606,1077,519,34
5606,1107,536,34
5606,1138,549,33
5606,1161,564,27
5606,1181,575,23
5700,759,50,0
5700,752,54,0
5700,743,60,11
5700,736,65,10
5700,740,59,8
5700,731,71,15
5700,724,69,8
5700,719,65,6
5700,727,76,14
5734,942,663,0
5734,926,657,0
5734,918,653,9
5734,909,647,11
5734,888,633,25
5731,161,235,0
5731,171,236,0
5731,173,238,5
5731,181,243,10
5731,189,243,8
5724,902,614,0
5724,892,609,0
5724,865,602,27
5724,862,598,6
5724,845,591,18
5724,833,585,13
5716,1025,658,0
5716,1018,656,0
5716,998,655,20
5716,983,643,19
5716,960,634,24
5716,957,628,7
5716,940,620,19
5701,884,269,0
5701,834,245,0
5701,780,216,61
5701,740,194,45
5701,697,164,52
5701,643,134,62
5701,583,99,68
5701,544,76,45
5701,504,53,46
5701,462,30,48
5746,765,52,0
5746,763,58,0
5746,753,77,21
5746,752,84,8
5746,745,100,17
5746,734,115,19
5762,274,318,0
5762,290,327,0
5762,304,340,19
5762,313,352,15
5762,327,366,20
5762,335,378,14
5777,835,557,0
5777,783,537,0
5777,760,517,31
5777,725,498,39
5777,701,476,33
5687,395,662,0
5687,411,652,0
5687,426,636,22
5687,431,613,24
5687,434,607,7
5687,436,586,21
5687,441,579,9
5687,446,559,20
5687,449,553,7
5687,452,542,12
5687,458,534,10
5687,466,528,11
5687,484,516,21
5687,510,512,26
5687,533,509,23
5687,546,506,14
5687,568,503,22
5687,589,494,23
5687,609,489,20
5775,134,553,0
5775,135,558,0
5775,142,558,7
5775,144,557,4
5775,149,553,8
5775,143,542,13
5775,144,535,8
5775,147,526,10
5782,834,536,0
5782,809,509,0
5782,783,484,35
5782,750,464,39
5782,710,441,46
5782,695,434,17
5782,658,414,41
5782,643,409,16
5782,623,397,23
5828,396,421,0
5828,392,444,0
5828,389,466,22
5828,388,470,6
5828,383,489,19
5828,383,495,7
5885,522,505,0
5885,508,501,0
5885,501,498,8
5885,490,491,13
5885,480,486,11
5823,517,563,0
5823,508,557,0
5823,486,548,24
5823,469,541,18
5823,461,531,13
5823,445,523,17
5823,442,518,6
5823,435,515,8
5887,142,240,0
5887,151,250,0
5887,164,257,14
5887,187,276,29
5887,194,287,14
5887,204,302,18
5887,211,319,18
5887,216,344,25
5790,69,191,0
5790,88,213,0
5790,117,226,32
5790,159,246,46
5790,181,256,24
5790,206,264,26
5790,217,268,12
5790,245,277,29
5790,256,278,11
5790,277,282,22
5790,283,287,8
5790,308,287,25
5790,331,285,23
5790,339,282,9
5790,360,282,21
5790,368,277,9
5790,390,277,22
5662,719,664,0
5662,722,656,0
5662,726,650,8
5662,729,636,14
5662,732,622,14
5662,731,605,17
5662,738,572,34
5662,741,560,12
5662,746,540,20
5662,751,534,9
5662,755,515,19
5662,759,507,9
5662,764,485,22
5662,766,477,9
5662,771,465,13
5662,777,459,9
5662,798,436,31
5662,821,422,27
5662,835,409,19
5662,849,398,18
5662,862,383,20
5662,872,370,16
5662,889,350,25
5662,902,323,30
5662,907,305,19
5662,912,288,18
5662,915,270,18
5662,918,255,15
5662,916,238,17
5662,921,226,13
5662,925,213,14
5662,929,192,21
5662,931,187,6
5662,936,167,20
5662,940,156,11
5662,944,144,13
5662,946,142,4
5967,488,435,0
5967,484,435,0
5967,481,448,13
5967,480,457,10
5967,477,459,5
5967,473,477,18
5949,418,507,0
5949,405,501,0
5949,396,499,10
5949,388,501,9
5949,372,503,17
5949,370,504,4
5949,360,505,10
5949,349,508,11
5949,340,508,10
5949,327,505,13
5949,311,502,17
5949,305,506,7
5949,304,509,5
5949,292,510,12
5949,290,510,4
6019,694,97,0
6019,679,116,0
6019,662,142,31
6019,657,144,6
6019,652,164,21
6019,642,172,13
6019,630,187,19
6019,623,198,13
6019,617,211,14
6040,475,280,0
6040,494,275,0
6040,503,275,9
6040,524,272,21
6040,530,264,10
6040,542,259,13
6040,550,249,13
5985,213,369,0
5985,211,388,0
5985,213,401,13
5985,207,426,26
5985,208,459,32
5985,206,469,11
5985,201,493,25
5985,196,511,18
5985,195,524,13
5985,180,544,25
5985,180,561,17
5985,179,581,20
5985,172,600,20
5936,411,168,0
5936,448,188,0
5936,490,203,44
5936,528,225,44
5936,555,241,31
5936,592,265,44
5936,627,287,41
5936,661,309,40
5936,697,331,42
5936,742,359,53
5936,800,390,65
5936,831,408,36
5936,870,428,43
5936,914,449,49
5936,959,472,50
5936,995,488,39
5936,1030,511,43
5936,1070,533,44
5936,1118,560,55
5936,1157,582,45
6051,863,367,0
6051,904,392,0
6051,946,417,48
6051,971,431,29
6051,1014,452,48
6051,1051,471,41
6051,1097,494,51
6051,1138,515,46
6051,1169,529,34
6051,1190,540,23
6003,393,322,0
6003,373,319,0
6003,358,313,16
6003,326,306,32
6003,316,304,11
6003,291,302,24
6003,279,297,13
6003,260,292,19
6003,244,289,16
6003,227,283,18
6003,215,279,13
6003,200,270,18
6003,182,263,19
6003,164,255,20
6003,151,245,17
6003,140,233,16
6003,122,218,23
6100,155,519,0
6100,158,512,0
6100,167,505,11
6100,172,501,7
6100,177,495,8
6100,184,484,13
6100,190,482,6
6100,194,472,11
6100,196,466,7
6100,198,459,9
6091,583,242,0
6091,579,267,0
6091,571,286,21
6091,560,305,22
6091,555,311,8
6091,538,332,27
6091,529,340,13
6091,524,360,20
6091,518,367,10
6091,504,395,32
6091,496,398,8
6020,725,117,0
6020,716,132,0
6020,706,152,23
6020,703,169,17
6020,695,178,12
6020,688,198,21
6020,682,210,13
6020,678,224,15
6020,670,239,17
6020,663,259,21
6020,656,279,21
6020,648,291,15
6020,643,311,20
6020,642,304,7
6020,639,322,19
6020,630,344,23
6020,619,348,11
6020,616,369,22
6020,607,381,14
6020,598,396,17
6020,589,405,13
6020,581,420,17
6020,572,431,14
6158,219,17,0
6158,256,33,0
6158,303,61,54
6158,362,99,70
6158,411,130,58
6158,460,164,59
6158,517,199,66
6140,831,664,0
6140,849,660,0
6140,861,660,13
6140,874,660,12
6140,892,657,19
6140,902,654,11
6140,917,651,16
6140,929,650,12
6140,945,649,16
6140,954,645,10
6140,960,642,6
6140,980,640,19
6140,975,635,6
6140,1003,641,28
6026,399,304,0
6026,378,298,0
6026,371,298,8
6026,350,294,21
6026,340,290,10
6026,321,287,20
6026,308,286,13
6026,291,284,17
6026,279,281,12
6026,264,282,15
6026,238,277,25
6026,234,273,6
6026,214,265,22
6026,191,256,24
6026,180,249,13
6026,168,244,13
6026,155,240,13
6026,138,230,20
6026,134,227,6
6026,114,213,24
6026,109,207,8
6026,94,196,19
6026,86,190,10
6026,79,178,14
6026,69,172,12
6026,53,156,22
6026,47,148,11
6026,47,136,12
6104,585,214,0
6104,593,206,0
6104,612,191,23
6104,627,181,18
6104,638,171,15
6104,654,164,17
6104,661,155,11
6104,677,144,20
6104,686,135,13
6104,700,129,15
6104,710,120,14
6104,729,106,23
6104,733,99,8
6104,747,88,18
6104,760,76,17
6104,775,62,21
6104,786,54,14
6104,793,48,9
5817,289,265,0
5817,327,270,0
5817,355,265,29
5817,380,260,25
5817,405,259,25
5817,419,256,14
5817,443,257,24
5817,453,261,11
5817,469,261,16
5817,493,260,24
5817,500,264,9
5817,512,263,12
5817,517,267,7
5817,522,266,5
5817,530,270,10
5817,548,269,17
5817,556,267,9
5817,582,265,25
5817,598,263,17
5817,623,257,25
5817,647,258,23
5817,656,257,9
5817,675,255,19
5817,702,254,26
5817,711,256,9
5817,737,257,26
5817,745,255,8
5817,771,256,26
5817,790,259,19
5817,810,259,20
5817,820,261,11
5817,842,265,22
5817,863,266,21
5817,874,269,11
5817,890,271,17
5817,914,275,24
5817,921,274,7
5817,941,276,20
5817,947,279,7
5817,972,275,26
5817,978,272,7
5817,993,265,16
5817,1005,262,13
5817,1021,250,20
5817,1036,237,20
5817,1043,229,10
5817,1052,213,19
5817,1059,204,12
6260,727,268,0
6260,780,298,0
6260,836,330,64
6260,895,361,66
6260,948,391,61
6252,174,417,0
6252,165,411,0
6252,160,407,7
6252,157,406,4
6252,152,401,8
6252,148,400,5
6252,144,399,6
6301,149,663,0
6301,138,642,0
6301,161,656,27
6301,144,641,22
6301,170,655,29
6301,154,640,21
6135,123,18,0
6135,125,17,0
6135,125,24,7
6135,129,29,7
6135,134,40,13
6135,138,53,13
6135,139,72,19
6135,138,94,23
6135,135,107,13
6135,132,122,15
6135,124,144,23
6135,121,151,9
6135,117,172,21
6135,114,185,14
6135,115,201,15
6135,114,204,5
6135,116,212,9
6135,125,224,15
6135,134,232,12
6135,142,233,8
6298,1101,658,0
6298,1120,661,0
6298,1139,661,19
6298,1147,663,9
6298,1128,663,19
6242,588,248,0
6242,648,282,0
6242,721,329,87
6242,778,363,66
6242,834,393,63
6242,895,424,68
6242,951,452,62
6242,1028,489,85
6242,1087,517,64
6242,1147,545,67
6242,1176,562,33
6241,518,506,0
6241,509,530,0
6241,502,545,17
6241,496,553,10
6241,481,573,25
6241,470,588,18
6241,463,600,14
6241,452,623,25
6241,442,640,20
6241,437,652,13
6241,430,658,10
6246,451,473,0
6246,438,504,0
6246,426,520,20
6246,420,538,19
6246,411,552,17
6246,404,570,19
6246,398,580,12
6246,387,601,24
6246,378,622,22
6246,373,633,13
6246,367,649,17
6246,349,661,21
6180,265,543,0
6180,264,544,0
6180,261,541,5
6180,255,536,8
6180,251,532,7
6180,241,525,11
6180,235,520,8
6180,226,518,10
6180,219,515,8
6180,217,512,5
6180,209,509,9
6180,203,498,12
6180,201,494,6
6180,196,483,12
6180,199,483,4
6180,198,462,21
6180,197,457,6
6180,192,443,14
6180,190,441,5
6180,186,434,8
6180,181,428,8
6180,180,425,3
6328,369,541,0
6328,362,552,0
6328,357,565,14
6328,354,576,12
6328,346,596,22
6328,341,599,6
6328,337,618,19
6328,333,622,7
6328,331,645,23
6328,325,658,14
6388,689,489,0
6388,686,487,0
6388,681,485,6
6388,672,481,11
6388,663,470,14
6388,655,468,9
6388,649,462,9
6385,182,14,0
6385,208,27,0
6385,250,54,49
6385,301,88,61
6385,354,123,62
6385,402,151,55
6385,451,179,56
6338,164,249,0
6338,177,256,0
6338,186,260,10
6338,189,271,12
6338,198,273,10
6338,208,280,12
6338,220,287,14
6338,232,296,15
6338,244,303,14
6338,253,311,12
6338,264,319,14
5956,1142,663,0
5956,1125,661,0
5956,1104,658,21
5956,1093,655,12
5956,1074,650,19
5956,1064,649,10
5956,1045,644,20
5956,1028,634,19
5956,1005,623,25
5956,989,617,17
5956,978,608,15
5956,960,596,21
5956,949,584,16
5956,943,575,11
5956,928,562,20
5956,918,553,14
5956,902,539,21
5956,888,527,18
5956,872,516,19
5956,863,510,12
5956,842,497,24
5956,829,488,16
5956,815,478,17
5956,795,471,21
5956,785,466,12
5956,765,458,21
5956,756,455,10
5956,739,450,18
5956,724,442,16
5956,708,437,17
5956,695,433,14
5956,680,427,15
5956,652,420,29
5956,641,418,11
5956,622,415,19
5956,599,411,23
5956,593,409,7
5956,568,408,25
5956,562,405,7
5956,535,401,27
5956,527,397,10
5956,511,393,16
5956,499,387,13
5956,479,376,23
5956,458,371,21
5956,446,365,14
5956,430,356,18
5956,419,351,13
5956,403,346,17
5956,389,340,15
5956,372,334,18
5956,354,329,18
5956,341,323,15
5956,326,314,18
6411,554,13,0
6411,564,14,0
6411,565,22,8
6411,577,36,19
6411,577,20,16
6448,297,344,0
6448,306,352,0
6448,315,359,12
6448,325,376,19
6448,334,384,12
6448,340,407,23
6448,343,414,8
6429,207,657,0
6429,213,651,0
6429,223,639,16
6429,228,657,18
6429,234,659,7
6429,240,649,12
6429,261,658,23
6429,268,647,12
6429,292,645,24
6429,297,657,13
6429,305,649,12
6429,320,649,14
6478,1186,404,0
6478,1160,387,0
6478,1114,366,51
6478,1060,341,59
6478,1009,318,56
6478,963,295,52
6477,146,7,0
6477,166,19,0
6477,199,33,36
6477,239,61,48
6477,281,88,50
6477,324,116,51
6351,852,664,0
6351,835,658,0
6351,817,652,19
6351,809,641,14
6351,793,630,19
6351,779,623,16
6351,764,605,24
6351,754,595,14
6351,732,581,26
6351,721,572,15
6351,702,561,22
6351,692,550,15
6351,662,534,33
6351,642,519,25
6351,635,515,9
6351,616,504,21
6351,599,497,18
6351,578,481,26
6351,565,468,18
6351,547,462,19
6351,537,449,16
6351,521,437,20
6351,511,423,17
6451,445,198,0
6451,483,219,0
6451,530,249,55
6451,571,275,49
6451,623,305,59
6451,685,342,72
6451,730,369,52
6451,777,395,53
6451,824,421,54
6451,875,446,56
6451,926,472,57
6451,977,499,58
6447,591,267,0
6447,639,294,0
6447,687,320,54
6447,737,348,56
6447,793,380,65
6447,863,419,80
6447,917,448,61
6447,967,478,58
6447,1022,507,62
6447,1075,539,61
6447,1130,570,63
6447,1168,594,44
6449,288,295,0
6449,271,289,0
6449,261,288,10
6449,242,285,19
6449,226,280,17
6449,207,276,19
6449,192,270,16
6449,180,268,12
6449,168,260,14
6449,156,255,13
6449,142,247,16
6449,131,242,13
6449,107,229,27
6449,95,220,15
6449,84,216,12
6449,77,201,17
6490,343,440,0
6490,339,458,0
6490,336,464,7
6490,330,479,16
6490,317,506,29
6490,309,515,13
6490,305,524,9
6490,300,530,9
6490,294,533,7
6528,806,213,0
6528,757,186,0
6528,708,160,55
6528,661,125,58
6528,600,90,70
6528,556,61,52
6528,512,32,52
6528,480,20,34
6501,344,651,0
6501,354,648,0
6501,385,653,31
6501,392,652,8
6501,409,652,18
6501,420,655,12
6501,437,655,16
6501,444,650,9
6501,459,655,16
6501,469,656,10
6501,476,659,8
6012,73,14,0
6012,81,14,0
6012,101,20,21
6012,116,32,20
6012,125,35,10
6012,147,47,25
6012,158,56,15
6012,166,61,10
6012,181,69,17
6012,200,81,22
6012,215,94,21
6012,228,98,14
6012,239,105,13
6012,252,118,18
6012,273,134,26
6012,280,144,12
6012,296,156,20
6012,312,171,22
6012,319,175,8
6012,333,184,17
6012,343,194,14
6012,357,210,21
6012,365,219,12
6012,382,232,21
6012,390,241,13
6012,407,257,23
6012,421,266,16
6012,436,274,17
6012,460,292,30
6012,470,296,11
6012,492,308,25
6012,501,315,12
6012,515,325,17
6012,531,330,17
6012,545,338,16
6012,563,345,19
6012,577,355,18
6012,601,366,26
6012,615,375,17
6012,633,388,22
6012,642,392,10
6012,659,400,19
6012,674,406,16
6012,690,418,20
6012,703,424,14
6012,718,434,18
6012,737,448,24
6012,745,453,10
6012,764,462,21
6012,793,484,35
6012,800,489,9
6012,816,498,19
6012,826,506,13
6012,849,522,28
6012,861,532,16
6012,875,540,16
6012,892,551,20
6012,906,564,18
6012,918,569,14
6012,934,576,17
6012,949,583,17
6012,977,603,34
6012,995,612,20
6012,1009,622,17
6012,1030,631,23
6012,1041,643,16
6012,1057,649,17
6012,1078,654,22
6012,1089,656,12
6012,1105,663,17
6012,1123,665,18
6553,627,245,0
6553,670,271,0
6553,725,301,62
6553,768,327,50
6553,817,358,57
6553,870,389,61
6553,937,429,78
6526,459,200,0
6526,502,227,0
6526,552,255,57
6526,594,285,51
6526,652,324,69
6526,695,354,52
6526,739,381,51
6526,781,404,47
6526,826,429,52
6526,877,455,57
6526,942,489,73
6233,520,17,0
6233,508,15,0
6233,497,28,17
6233,482,33,16
6233,473,53,21
6233,459,59,16
6233,447,64,13
6233,435,85,24
6233,429,103,19
6233,421,109,10
6233,417,118,10
6233,414,150,31
6233,409,159,11
6233,408,191,31
6233,403,175,16
6233,402,188,13
6233,400,196,9
6233,399,205,9
6233,392,220,16
6233,391,221,4
6233,392,234,13
6233,391,247,13
6233,380,246,11
6233,362,258,22
6233,358,260,6
6233,346,266,13
6233,329,270,17
6233,321,276,10
6233,304,277,17
6233,295,279,10
6233,275,278,20
6233,263,274,13
6233,253,273,10
6233,243,266,12
6233,234,266,9
6233,203,250,35
6233,193,247,10
6233,183,240,12
6233,168,236,16
6233,157,233,12
6233,145,229,13
6233,135,229,10
6233,124,222,13
6233,112,218,12
6233,95,215,17
6233,83,211,13
6596,1019,477,0
6596,1071,506,0
6596,1112,529,47
6596,1154,553,48
6596,1178,570,29
6595,1021,532,0
6595,1072,557,0
6595,1115,578,48
6595,1158,602,48
6595,1184,614,28
6529,470,381,0
6529,461,372,0
6529,442,361,21
6529,432,345,19
6529,418,335,17
6529,402,323,20
6529,382,315,21
6529,372,309,12
6529,352,300,22
6529,341,296,12
6529,309,285,34
6529,283,273,29
6529,271,268,13
6529,250,262,21
6529,240,259,11
6529,217,247,25
6529,195,242,22
6529,176,236,20
6529,165,233,12
6529,145,224,22
6529,133,221,13
6529,111,215,23
6529,90,205,23
6529,71,193,22
6529,55,178,22
6580,291,532,0
6580,291,532,0
6580,290,529,4
6580,282,526,9
6580,277,527,6
6580,267,526,10
6580,260,537,13
6580,246,518,23
6580,243,518,5
6580,232,515,12
6580,222,512,11
6580,213,510,10
6580,203,499,15
6580,196,492,10
6580,196,492,4
6580,198,489,5
6666,624,440,0
6666,633,441,0
6666,646,445,15
6666,656,450,11
6666,681,462,28
6666,699,470,19
6666,721,481,24
6613,647,420,0
6613,662,435,0
6613,663,440,7
6613,680,450,20
6613,682,459,9
6613,704,468,24
6613,718,478,17
6613,730,480,12
6613,750,498,27
6613,756,508,11
6613,773,515,19
6367,938,663,0
6367,916,658,0
6367,904,651,14
6367,881,644,24
6367,869,640,13
6367,848,636,21
6367,825,621,28
6367,812,616,14
6367,786,606,28
6367,781,603,7
6367,750,592,32
6367,728,578,26
6367,715,568,16
6367,701,558,17
6367,686,556,16
6367,663,538,28
6367,655,530,12
6367,630,516,29
6367,623,516,7
6367,600,505,25
6367,592,496,12
6367,577,484,19
6367,545,464,38
6367,535,458,12
6367,518,439,25
6367,499,429,21
6367,490,421,12
6367,475,406,22
6367,456,392,23
6367,448,391,9
6367,438,376,18
6367,427,368,14
6367,397,345,37
6367,380,334,20
6367,371,327,12
6367,355,314,20
6367,340,310,16
6367,325,299,18
6367,309,288,20
6367,287,275,25
6367,278,275,9
6367,253,266,26
6367,246,262,9
6367,212,252,35
6367,208,252,5
6367,183,245,26
6367,162,237,22
6367,142,232,21
6722,222,660,0
6722,247,651,0
6722,247,635,16
6722,256,624,13
6722,263,603,22
6722,269,601,7
6615,1181,419,0
6615,1147,389,0
6615,1114,367,39
6615,1072,348,46
6615,1037,326,41
6615,995,304,47
6615,941,273,62
6615,903,250,44
6615,837,212,76
6615,791,182,54
6615,739,150,61
6615,694,127,50
6615,656,109,42
6615,615,81,49
6615,572,54,51
6829,241,66,0
6829,301,104,0
6829,353,138,61
6829,410,175,67
6829,422,163,17
6829,467,203,59
6820,492,660,0
6820,501,653,0
6820,499,652,2
6820,503,644,10
6820,509,622,23
6820,517,607,17
6836,620,207,0
6836,686,244,0
6836,744,275,66
6836,810,308,73
6836,875,343,73
6836,933,373,65
6731,200,36,0
6731,202,41,0
6731,254,77,63
6731,336,130,97
6731,398,169,73
6731,447,201,58
6731,505,236,67
6731,564,270,68
6731,624,302,67
6731,678,333,62
6731,759,376,91
6731,818,407,66
6601,558,664,0
6601,573,662,0
6601,588,663,15
6601,599,660,11
6601,616,657,17
6601,625,651,11
6601,626,651,4
6601,630,650,3
6601,645,646,16
6601,662,648,17
6601,679,648,18
6601,694,646,15
6601,710,646,16
6601,724,642,14
6601,734,639,11
6601,743,648,12
6601,759,651,17
6601,764,650,6
6601,763,644,5
6601,776,654,16
6601,781,651,7
6601,797,655,17
6601,809,661,14
6734,1108,378,0
6734,1051,338,0
6734,1013,315,44
6734,956,283,66
6734,920,251,48
6734,880,231,44
6734,842,211,42
6734,804,186,45
6734,776,162,37
6734,739,146,40
6734,692,111,59
6734,659,93,36
6734,597,65,68
6734,560,49,40
6734,519,28,46
6734,483,18,38
6734,466,9,19
7111,865,189,0
7111,858,195,0
7111,842,208,20
7111,833,216,12
7111,822,225,14
7131,907,455,0
7131,969,486,0
7131,1032,518,71
7131,1087,546,62
7131,1139,572,57
7131,1169,592,36
6536,184,424,0
6536,185,423,0
6536,193,423,8
6536,213,424,20
6536,213,423,4
6536,234,426,20
6536,238,423,6
6536,249,424,11
6536,267,425,19
6536,286,427,18
6536,304,430,18
6536,323,432,19
